timestamp,topic_id,attempt_count,input_prompt,extracted_tags,matched_image,feedbacks
2026-08-01 19:57:09,topic_04,1,1a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 19:57:14,topic_04,2,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 19:57:23,topic_03,1,dasdasda,{},img_0001.png,何の動物か伝わらなかったみたい。 / 動物の体の色も教えてほしいな。
2026-08-01 19:57:34,topic_03,2,dasdas,{},img_0001.png,何の動物か伝わらなかったみたい。 / 動物の体の色も教えてほしいな。
2026-08-01 20:01:36,topic_01,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:01:46,topic_01,2,adasda,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:01:50,topic_01,3,sdasdasdasda,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:01:55,topic_03,1,sdasdasdasdasd,{},img_0001.png,何の動物か伝わらなかったみたい。 / 動物の体の色も教えてほしいな。
2026-08-01 20:03:23,topic_04,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:03:27,topic_04,2,asdasda,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:03:31,topic_04,3,sadasdasdas a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:21:35,topic_04,1,sdasda,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-01 20:37:01,topic_03,1,sdasd,{},img_0001.png,何の動物か伝わらなかったみたい。 / 動物の体の色も教えてほしいな。
2026-08-02 01:07:55,topic_01,1,犬,{'animal': 'dog'},img_0001.png,身につけているアイテム（帽子など）の情報が足りないかも。 / アイテムの色も伝えてみよう！
2026-08-02 01:08:24,topic_02,1,白い猫,"{'color': 'white', 'animal': 'cat'}",img_0002.png,身につけているアイテム（帽子など）の情報が足りないかも。 / アイテムの色も伝えてみよう！
2026-08-02 01:08:46,topic_02,2,赤い犬,"{'color': 'red', 'animal': 'dog'}",img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-03 14:26:22,topic_01,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-03 14:29:43,topic_02,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-03 14:29:56,topic_04,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-03 14:30:12,topic_01,1,a,{},img_0001.png,何の動物か伝わらなかったみたい。 / 身につけているアイテム（帽子など）の情報が足りないかも。
2026-08-03 15:13:49,topic_03,1,1,{},img_0001.png,何の動物か伝わらなかったみたい。 / 動物の体の色も教えてほしいな。
